id,price
7455,99000.0
59199,560000.0
11269,320000.0
3557,399000.0
45549,238000.0
18497,285000.0
10911,239000.0
55328,565000.0
61478,425000.0
30094,240000.0
44473,1200000.0
27755,250000.0
17948,175000.0
22607,525000.0
42083,82000.0
62855,47846.0
38650,275000.0
45030,225000.0
42030,168000.0
10382,340000.0
17361,155000.0
19105,60000.0
8553,138000.0
7708,259000.0
19805,450000.0
15773,366000.0
40542,299000.0
11657,310000.0
42653,385000.0
48096,6000.0
44153,99900.0
23600,1800000.0
16956,680000.0
13829,632000.0
832,495000.0
37288,1400000.0
55720,268000.0
40134,180000.0
37049,209000.0
51293,339000.0
47431,170000.0
12345,120000.0
60076,550000.0
45840,169000.0
51680,165000.0
42209,649000.0
22993,139000.0
48689,449000.0
61673,1690000.0
40144,1495000.0
26000,154000.0
60336,599000.0
42402,1290000.0
64923,900000.0
50218,520000.0
17046,430000.0
7820,115000.0
56524,179000.0
3115,2730000.0
44990,119000.0
33945,195000.0
58828,820000.0
27624,209000.0
43109,580000.0
62955,160000.0
56991,780000.0
23682,150000.0
24256,449000.0
30468,860000.0
38482,110000.0
65314,600000.0
56591,277500.0
18540,379000.0
60898,169000.0
25552,930000.0
32036,221000.0
26051,1150000.0
61238,290000.0
57874,419000.0
16918,135000.0
55726,90000.0
36951,679000.0
44961,230000.0
38284,554000.0
55582,550000.0
37481,249000.0
56256,600000.0
64636,1200000.0
52912,360000.0
6583,315000.0
12271,800000.0
52471,265000.0
21008,495000.0
18048,239000.0
60526,395000.0
24244,750000.0
14729,257000.0
3955,130000.0
56472,1100000.0
14220,550000.0
8512,800000.0
15263,220000.0
8368,430000.0
8646,540000.0
55272,349000.0
12566,420000.0
14029,558000.0
60050,250000.0
56403,119000.0
40669,460000.0
4137,660000.0
5790,850000.0
27850,440000.0
56837,205000.0
19467,2000000.0
51502,135000.0
38042,115000.0
5154,269000.0
63793,215000.0
8041,495000.0
47745,550000.0
33565,275000.0
57942,110000.0
50926,590000.0
20707,149000.0
54532,199000.0
4294,520000.0
45189,398000.0
61761,540000.0
42556,168000.0
14109,550000.0
6684,812000.0
40663,299000.0
44484,190000.0
58080,192231.0
36448,350000.0
24354,870000.0
64389,440000.0
61205,215000.0
41573,299000.0
44374,730000.0
32327,148800.0
32659,288100.0
20101,450000.0
18357,915000.0
61351,190000.0
10774,570000.0
51940,495000.0
28735,340000.0
39730,520000.0
36930,234750.0
41567,589000.0
18955,2730000.0
5902,280000.0
60026,535000.0
51993,288000.0
7987,320000.0
8319,115000.0
63281,305000.0
2700,160000.0
55098,267000.0
25265,168000.0
15388,730000.0
36781,249000.0
16232,310000.0
33763,389000.0
62012,259000.0
21871,155000.0
63409,450000.0
35491,530000.0
2286,176000.0
62860,290000.0
56204,235000.0
40691,139000.0
18484,250000.0
2956,1000000.0
58161,198000.0
18505,690000.0
4443,880000.0
18549,990000.0
2622,380000.0
64509,398000.0
3677,340000.0
42713,238000.0
37307,995000.0
40045,468750.0
27573,490000.0
30412,167000.0
63730,185000.0
59002,190000.0
36,429000.0
10821,381000.0
56508,365000.0
8422,320000.0
31915,570000.0
47800,230000.0
6448,425000.0
56860,650000.0
35304,850000.0
59786,68000.0
46858,1068000.0
35005,470000.0
48548,220000.0
58909,349000.0
46518,239000.0
58236,420000.0
37924,549000.0
30380,439000.0
65341,299000.0
33963,1500000.0
48263,630000.0
11519,2730000.0
18494,945000.0
1089,670000.0
46039,250000.0
10311,120000.0
43850,225000.0
50610,361900.0
11157,168000.0
29094,155000.0
1190,820000.0
37121,265000.0
54712,269000.0
63009,159000.0
18355,550000.0
52404,175000.0
7411,649000.0
2116,225000.0
23928,245000.0
35688,249000.0
62332,443000.0
38084,245000.0
50648,149000.0
43253,679000.0
33024,560000.0
8579,695000.0
33298,1320000.0
35196,855000.0
58565,195000.0
6518,499000.0
1351,890000.0
20213,599000.0
26814,680000.0
14554,300000.0
14572,265000.0
1378,123000.0
5115,320000.0
11749,62370.0
19388,399000.0
4867,164000.0
34730,465000.0
65615,170000.0
10688,300000.0
48105,335000.0
57521,320000.0
42130,780000.0
15351,1600000.0
60188,1290000.0
8672,275000.0
23800,199000.0
65971,650000.0
61440,108000.0
2614,1950000.0
33542,175000.0
4992,289000.0
53524,69000.0
9802,1290000.0
4742,249000.0
32202,670000.0
22760,255000.0
4849,189000.0
53873,265200.0
57860,299000.0
6002,325000.0
31210,245000.0
63941,46687.0
38073,475000.0
62943,2730000.0
59578,148000.0
18987,770000.0
731,375000.0
32011,225000.0
38591,205400.0
3751,390000.0
43956,355000.0
34819,260000.0
19779,65000.0
13466,2730000.0
60454,399000.0
35195,240000.0
50210,485000.0
40599,470000.0
16926,370000.0
45754,400000.0
47394,219000.0
14561,169000.0
6233,155000.0
47261,85000.0
61278,350000.0
29393,1100000.0
26043,485000.0
4084,495000.0
46014,890000.0
41135,289000.0
5013,265000.0
21129,98363.0
53175,229000.0
16634,250000.0
60920,200000.0
40334,265000.0
51140,435000.0
52802,195000.0
26224,299999.0
61444,195000.0
35832,250000.0
39164,1150000.0
43974,1180000.0
33224,380000.0
36401,438000.0
52569,610000.0
42824,780000.0
42644,556000.0
17888,266000.0
47165,510000.0
10515,369000.0
30235,695000.0
61221,250000.0
24989,550000.0
38573,239000.0
65544,1745000.0
8899,119000.0
57923,540000.0
24990,950000.0
40580,189000.0
374,225000.0
23064,320000.0
32718,65000.0
14079,850000.0
21110,139000.0
23684,1900000.0
1103,450000.0
57421,560000.0
22132,185000.0
55281,419000.0
23880,179000.0
62144,520000.0
10782,650000.0
42014,590000.0
47682,110000.0
47467,310000.0
47366,180750.0
6263,430000.0
61307,685000.0
16177,337000.0
36083,179000.0
65810,259000.0
36650,226200.0
25072,279000.0
27917,189000.0
13719,190000.0
16129,285000.0
6624,110000.0
63491,239000.0
54845,1495000.0
38492,55000.0
9242,250000.0
49384,329000.0
42796,620000.0
47106,249500.0
36990,85000.0
2018,300000.0
21319,368500.0
2362,159000.0
64539,385000.0
63903,229000.0
15389,201247.0
62733,245000.0
2639,369000.0
46320,1250000.0
29363,255018.0
33705,500000.0
61335,519000.0
33914,590000.0
25785,285000.0
20582,215000.0
49513,427000.0
21751,990000.0
35923,295000.0
50093,179000.0
53208,570000.0
33429,950000.0
61516,190000.0
2817,73500.0
56379,180000.0
25177,439000.0
18876,622200.0
13514,199000.0
61073,748000.0
11117,975000.0
61934,209000.0
64073,280000.0
3165,170000.0
7653,199000.0
49247,259000.0
20550,86400.0
14753,846000.0
40555,245000.0
19836,265000.0
48122,179000.0
35661,590000.0
8095,535000.0
24073,390000.0
9804,1380000.0
53913,720000.0
12596,367000.0
4429,229000.0
60359,385000.0
47529,265000.0
58899,230000.0
64712,239100.0
30184,395000.0
10315,137000.0
17131,149000.0
50054,119000.0
32706,155000.0
53266,350000.0
4903,695000.0
60973,2490000.0
29994,185000.0
38327,280000.0
43517,130000.0
54829,229000.0
23793,194000.0
53989,129000.0
27856,327000.0
55594,278000.0
8188,495000.0
38108,95000.0
21400,1350000.0
4908,260000.0
37494,279000.0
46906,239000.0
15566,56250.0
38601,140000.0
1194,349000.0
65500,792100.0
18547,410000.0
29865,429000.0
24164,275000.0
24150,325000.0
17101,620000.0
49431,780000.0
35699,1500000.0
37131,112000.0
19547,349000.0
52149,700000.0
34508,205000.0
56539,900000.0
45607,295000.0
64045,298000.0
24447,265000.0
21857,240000.0
54872,130000.0
51407,395000.0
56947,285000.0
59694,588000.0
9233,545000.0
26001,220000.0
50079,350000.0
34149,195000.0
54923,1120000.0
2026,390000.0
17723,175000.0
42038,290000.0
5027,265000.0
50616,850000.0
27072,103785.0
41508,298000.0
58493,110000.0
33599,175000.0
49524,167000.0
53909,215000.0
40679,210000.0
15839,1200000.0
8852,195000.0
51437,702000.0
57505,249000.0
59001,119000.0
62072,650000.0
2636,166600.0
30246,990000.0
14737,450000.0
56447,399000.0
35401,600000.0
27800,429000.0
12930,415000.0
4035,2730000.0
43429,289000.0
592,320000.0
2698,312000.0
33448,599000.0
7053,399000.0
51002,1100000.0
44119,145000.0
65558,87750.0
64622,145000.0
53900,1400000.0
46131,680000.0
32442,420000.0
18586,386000.0
26910,245000.0
61803,349000.0
58198,950000.0
11705,565000.0
17146,374000.0
12579,270000.0
22633,330000.0
60844,410000.0
10185,635000.0
61142,69000.0
49531,400000.0
28681,210000.0
29277,575000.0
30630,218000.0
21849,420000.0
47856,1300000.0
5987,229000.0
23315,345000.0
22944,280000.0
22677,390000.0
18064,530000.0
43291,210000.0
15052,1565000.0
20740,339000.0
54522,315500.0
50678,280000.0
53994,115000.0
6027,340000.0
45085,249000.0
12023,960000.0
34667,298000.0
49292,460000.0
61121,310000.0
37154,299000.0
46371,209000.0
20380,130000.0
17383,260000.0
61396,449000.0
34483,435000.0
57534,129000.0
17280,375000.0
25551,415000.0
54742,450000.0
37196,379000.0
42849,400000.0
24741,285000.0
56667,390000.0
47321,330000.0
2593,1490000.0
18205,170000.0
28192,249000.0
64319,197000.0
52382,149000.0
40824,259000.0
22837,235000.0
13940,2730000.0
15386,354000.0
50394,189000.0
11717,630000.0
9923,169000.0
530,279000.0
11957,550000.0
938,270000.0
42199,740000.0
6327,730000.0
28038,320000.0
47009,185000.0
41269,215000.0
66051,600000.0
11190,395000.0
46212,310000.0
51593,550000.0
55834,795000.0
51165,220000.0
25907,420000.0
54870,450000.0
43930,1500000.0
10390,140000.0
62000,300000.0
3270,390000.0
1663,31800.0
19957,259000.0
17658,240000.0
17806,350000.0
27631,165000.0
36629,209000.0
4166,1150000.0
18171,318500.0
59238,110000.0
36123,485000.0
30353,195000.0
3860,2730000.0
48236,295000.0
66002,117000.0
24464,220000.0
1965,420000.0
17915,659000.0
18790,359000.0
56540,810000.0
16517,60952.0
11243,138000.0
26915,189000.0
9730,470000.0
36558,490000.0
65381,330000.0
58650,580000.0
15289,836000.0
47007,298000.0
51358,395000.0
33237,430000.0
13673,260000.0
26503,175000.0
9382,139000.0
13350,305000.0
20256,399000.0
29822,258000.0
65798,99000.0
33072,259000.0
18027,315000.0
56018,475000.0
40266,350000.0
10036,235000.0
11556,380000.0
46162,360000.0
7364,195000.0
29779,329000.0
5685,950000.0
21018,225000.0
28779,590000.0
5978,400000.0
22929,892000.0
57656,998000.0
27623,490000.0
56829,810000.0
46374,415000.0
6586,248000.0
23236,82182.0
14976,90000.0
12568,879900.0
23392,425000.0
11450,170000.0
17650,699000.0
10513,890000.0
56913,120000.0
6556,249000.0
35378,329000.0
17610,690000.0
9286,148000.0
3712,998000.0
30597,160000.0
53011,330000.0
36272,345000.0
14651,313700.0
3667,335000.0
37669,695000.0
275,359000.0
34581,335000.0
17118,386500.0
40592,210000.0
41299,199000.0
25945,210000.0
46904,125000.0
14781,870000.0
47264,361900.0
61978,190000.0
39059,665000.0
21627,360000.0
59879,226200.0
937,245000.0
60654,520000.0
51214,390000.0
27506,499000.0
33294,99000.0
24473,690000.0
57903,355000.0
40323,299000.0
54935,265000.0
52082,380000.0
26371,245000.0
16527,265000.0
47617,195000.0
1298,105000.0
37432,368000.0
6409,340000.0
4396,2600000.0
32147,145000.0
51001,448500.0
18594,129000.0
36278,365000.0
63623,129000.0
44659,299000.0
10783,150000.0
2968,319000.0
40846,342000.0
25384,700000.0
4245,300000.0
37541,250000.0
11447,330000.0
43090,850000.0
26965,750000.0
26328,339800.0
52629,569000.0
35414,349000.0
30551,1000000.0
46617,349000.0
51731,470000.0
17700,275000.0
50809,850000.0
42862,398000.0
25621,300000.0
48977,135000.0
16231,235000.0
58839,193000.0
16435,360000.0
36749,465000.0
10749,200000.0
25284,150000.0
5058,395000.0
7840,300000.0
19075,1800000.0
52057,235000.0
43270,418000.0
59164,1350000.0
16176,228000.0
52223,315000.0
19492,46687.0
64563,330000.0
15570,395000.0
64620,529000.0
64579,180000.0
32767,690000.0
28827,200000.0
45565,249000.0
25169,430000.0
45858,198000.0
61856,207203.0
37156,127000.0
5067,425000.0
38003,490000.0
9357,850000.0
47063,374000.0
54682,39000.0
52387,1450000.0
57798,199000.0
11887,1095000.0
8355,179000.0
52794,97500.0
22012,299000.0
22505,78000.0
864,430000.0
51334,83250.0
23667,399000.0
32018,159000.0
24740,355000.0
6660,139000.0
42018,299000.0
62729,950000.0
47924,670000.0
54778,112000.0
56912,499000.0
58084,419000.0
62055,142000.0
2929,315000.0
40064,875000.0
26077,139000.0
43399,150000.0
33711,430000.0
45401,269000.0
6482,1120000.0
7084,245000.0
57056,175000.0
20179,295000.0
2420,142000.0
41897,590000.0
48186,550000.0
5538,149000.0
57014,270000.0
42989,210000.0
54093,380000.0
5834,107000.0
7027,305000.0
61808,350000.0
25910,359000.0
62228,520000.0
10363,196000.0
14569,299000.0
46021,525000.0
7777,650000.0
5328,308000.0
44614,225000.0
45659,270000.0
58247,217000.0
55632,300000.0
52276,1890000.0
56067,290000.0
41278,109000.0
39332,289000.0
58857,1100000.0
62642,2700000.0
53234,229000.0
24422,499000.0
61529,395000.0
54904,895000.0
46849,495000.0
47595,325000.0
56301,215000.0
28717,329000.0
51384,350000.0
55032,199000.0
41182,149000.0
14056,449000.0
9690,239000.0
65164,360000.0
42243,220000.0
45384,695000.0
9826,310000.0
9960,199000.0
64679,500000.0
3963,430000.0
29161,225000.0
22864,390000.0
35474,101430.0
18221,335000.0
51600,580000.0
7959,210000.0
61898,172500.0
58117,395000.0
31171,275000.0
44549,259000.0
47857,450000.0
49486,245000.0
35046,168000.0
37745,348000.0
1456,225000.0
23672,505000.0
7278,689000.0
50489,525000.0
65327,410000.0
53435,275000.0
45162,154000.0
13457,490000.0
19136,1000000.0
49599,890000.0
6883,460000.0
21229,290000.0
19550,150000.0
34734,103200.0
31574,198000.0
809,390000.0
19842,295000.0
2382,350000.0
14371,399000.0
58263,690000.0
45913,174000.0
37903,195000.0
45787,165000.0
22750,289000.0
13553,618000.0
52828,117000.0
25712,327000.0
63207,198000.0
18896,370000.0
20249,230000.0
18862,95000.0
19994,240000.0
41675,228000.0
43458,148000.0
33330,390000.0
38204,200000.0
13417,205000.0
9741,134000.0
18163,252000.0
41927,111000.0
8569,660000.0
22467,365000.0
55381,280000.0
26472,470000.0
9144,305000.0
11140,92438.0
10702,293000.0
14817,550000.0
14800,245000.0
22299,99000.0
16258,750000.0
25865,590000.0
65508,150000.0
22201,220000.0
2856,160000.0
21632,470000.0
30503,350000.0
31933,110000.0
3201,1370000.0
12236,980000.0
32845,349000.0
55903,238000.0
17569,655000.0
57988,230000.0
39688,179000.0
22525,298000.0
62664,570000.0
13916,329000.0
36561,195000.0
47944,1860000.0
8913,2730000.0
6056,330000.0
55412,350000.0
16090,140250.0
60322,138000.0
22417,196000.0
2668,279000.0
5880,135000.0
61383,185000.0
7010,289000.0
50421,340000.0
35627,634000.0
11704,325000.0
46189,599000.0
53905,480000.0
29747,260000.0
23879,369000.0
22053,229000.0
30214,1750000.0
55233,259000.0
8739,495000.0
9370,149000.0
44661,299000.0
45797,320000.0
57686,80000.0
52709,177000.0
16921,285000.0
33194,530000.0
63886,270000.0
42256,395000.0
14731,1800000.0
1985,315000.0
4060,1525000.0
11146,2350000.0
38377,255000.0
6034,280000.0
34743,1550000.0
56634,160000.0
5996,379000.0
34901,350000.0
23242,450000.0
45317,720000.0
65191,790000.0
52182,63750.0
49896,495000.0
58327,119000.0
61150,285000.0
52987,260000.0
53798,189000.0
60922,530000.0
7104,179000.0
45704,745000.0
2553,395000.0
44856,830000.0
27831,99000.0
21836,78000.0
44621,220000.0
19928,620000.0
39102,279000.0
15510,410000.0
24546,790000.0
16773,150000.0
3759,1150000.0
56757,159000.0
20767,380000.0
54643,580000.0
47050,395000.0
57031,179000.0
4010,155000.0
57061,198000.0
13169,157500.0
27550,490000.0
64303,730000.0
12802,349000.0
7627,99000.0
44358,489000.0
30860,128000.0
62816,75000.0
27934,115000.0
64036,97000.0
5029,790000.0
43899,419000.0
51306,169000.0
62969,380000.0
39739,135000.0
41247,271000.0
4449,248000.0
27508,30000.0
26502,195000.0
35227,380000.0
58251,870000.0
3758,479999.0
33095,320000.0
31365,295000.0
9153,169000.0
54783,1450000.0
14113,290000.0
19455,300000.0
29028,170000.0
65585,119000.0
61128,109000.0
59129,2730000.0
5190,460000.0
30279,895000.0
20762,1650000.0
56827,128000.0
30495,275000.0
22922,199900.0
3208,420000.0
20222,149000.0
54483,620000.0
65492,650000.0
60911,60000.0
45682,1100000.0
57702,275000.0
49773,880000.0
2029,275000.0
60771,1199000.0
61051,195000.0
40567,310000.0
21028,448000.0
23878,179000.0
28461,320000.0
39038,770000.0
35132,2500000.0
2429,248000.0
21711,162500.0
36505,330000.0
22741,369000.0
21739,239000.0
28290,190000.0
34592,395000.0
20782,1890000.0
4308,420000.0
10087,220000.0
41974,279000.0
4091,478000.0
9863,290000.0
38123,590000.0
5133,2730000.0
45558,220000.0
34329,145000.0
39897,445000.0
20868,390000.0
39476,580000.0
57909,139000.0
8527,215000.0
65184,200000.0
50396,95000.0
39884,510000.0
52610,148800.0
7255,300000.0
32646,390000.0
1429,720000.0
42747,185000.0
16436,299000.0
35897,535000.0
11085,149000.0
42540,172000.0
798,728000.0
3831,550000.0
64051,85000.0
47064,229000.0
36528,1300000.0
56579,260000.0
8909,260000.0
15523,459000.0
29892,90000.0
55991,375000.0
17371,1350000.0
23260,159000.0
22538,159000.0
14703,90000.0
21323,229000.0
63160,159000.0
45612,89000.0
46733,349000.0
52162,440000.0
33113,215000.0
37573,205000.0
40973,650000.0
28571,1300000.0
25601,1500000.0
45293,210000.0
28186,618000.0
14859,250000.0
25837,399000.0
45071,120000.0
14161,1380000.0
42842,139000.0
55844,490000.0
42464,820000.0
14499,255000.0
11643,339000.0
3837,295000.0
1662,480000.0
49296,95700.0
18657,440000.0
48993,690000.0
10860,204000.0
61951,89000.0
49406,1600000.0
16317,1450000.0
58630,125000.0
4837,280000.0
54480,235000.0
21290,140000.0
20943,139000.0
49345,679000.0
8172,229000.0
41225,470000.0
10818,320000.0
23698,180000.0
29835,128000.0
31969,165000.0
59973,198000.0
17544,1400000.0
8349,269000.0
42013,1190000.0
39247,949000.0
47476,375000.0
21414,280000.0
57585,730000.0
62233,115000.0
18172,99000.0
45432,1050000.0
48247,680000.0
393,470000.0
29212,262000.0
60998,180000.0
54896,415000.0
13702,360000.0
10968,620000.0
61695,149000.0
56896,449000.0
18693,149000.0
32989,375000.0
55042,435000.0
62190,98000.0
50525,280000.0
6853,155000.0
45202,479000.0
57779,143000.0
2039,431000.0
59095,2100000.0
10805,719000.0
48165,480000.0
24494,1100000.0
35411,288000.0
31895,440000.0
15884,225000.0
33335,375000.0
13802,297000.0
53970,580000.0
40220,135000.0
12006,395000.0
1301,419000.0
58150,303750.0
39744,1280000.0
29978,220000.0
35704,355000.0
48893,920000.0
47146,269000.0
50673,260000.0
15473,590000.0
58855,1250000.0
43570,158000.0
57074,142000.0
41200,190000.0
5612,190000.0
40382,260000.0
42343,159000.0
57096,980000.0
36006,209000.0
52155,95000.0
48313,105000.0
29460,209000.0
64085,299900.0
14075,240000.0
49955,299000.0
10512,249000.0
55910,274000.0
65298,315000.0
6155,640000.0
17620,390500.0
27097,235000.0
42546,179000.0
56414,62000.0
53065,439000.0
1670,139000.0
41887,279000.0
22019,225000.0
40638,230000.0
17248,548000.0
47844,598000.0
25867,170000.0
23455,298000.0
29590,450000.0
7063,225000.0
48276,410000.0
19402,210000.0
65099,190000.0
38579,399000.0
12385,730000.0
10904,1227000.0
54898,450000.0
30524,255000.0
59459,145000.0
30590,97000.0
22209,775000.0
39345,265000.0
56454,330000.0
35160,209000.0
57394,268000.0
49624,1150000.0
60297,200000.0
18207,165000.0
45786,1370000.0
53310,420000.0
41591,440000.0
22918,200000.0
55181,499000.0
3386,489000.0
13390,745000.0
8859,205000.0
27373,295000.0
60142,1600000.0
65178,229000.0
3993,380000.0
63270,160000.0
31507,125000.0
39305,173000.0
59244,397000.0
37711,795000.0
699,235000.0
22342,980000.0
6506,185000.0
47928,98000.0
21774,115000.0
30271,833750.0
35248,230000.0
2757,339000.0
49630,130000.0
18348,420000.0
58455,329000.0
32464,630000.0
35070,165000.0
61341,24422.0
63646,499000.0
22185,299000.0
58309,319000.0
47379,2730000.0
24493,65000.0
48385,289000.0
22474,170000.0
57989,280000.0
16411,265000.0
33225,120000.0
35280,265000.0
35886,915000.0
61834,510000.0
41803,110000.0
30787,295000.0
46369,348500.0
488,280000.0
49027,215000.0
44262,139000.0
47665,130000.0
15837,275000.0
56715,1760000.0
14799,185000.0
14388,149000.0
28025,430000.0
10771,595000.0
35940,195000.0
13038,215000.0
64512,190000.0
47220,148800.0
41124,425000.0
