id,price
61144,340000.0
20316,1441500.0
19227,1050000.0
15415,231000.0
21842,790000.0
32605,292000.0
26664,300000.0
42536,750000.0
30504,301000.0
41297,295000.0
9944,1498000.0
30204,204000.0
16962,695000.0
36777,263000.0
8944,305000.0
49576,298000.0
35210,605000.0
59340,479000.0
19717,235000.0
27374,400000.0
62903,298000.0
43612,189000.0
39720,280000.0
19686,172000.0
11132,95000.0
57041,175000.0
9022,305000.0
52658,639000.0
17770,821000.0
54791,690000.0
447,6000.0
44480,650000.0
28636,210000.0
5101,155000.0
62468,836600.0
19599,3600000.0
36084,500000.0
34389,899000.0
40530,320000.0
46495,499000.0
10533,345000.0
19613,3600000.0
21616,650000.0
34539,300000.0
31131,950000.0
1355,1038200.0
49997,140000.0
39263,294000.0
22285,540000.0
49521,1050000.0
7672,790000.0
22186,400000.0
33817,465000.0
27981,185000.0
43051,319000.0
10240,795000.0
35945,198000.0
24788,308500.0
32473,195000.0
60127,1380000.0
63362,525000.0
51170,275000.0
28070,429000.0
58210,278000.0
52503,298000.0
5322,280000.0
49119,389000.0
1524,1320000.0
14193,266000.0
56503,290000.0
29070,255000.0
52384,175000.0
36619,690000.0
40197,459800.0
17352,120000.0
13891,418700.0
9491,2300000.0
46668,239000.0
16430,308500.0
42160,398000.0
66041,635000.0
1996,305000.0
21084,301000.0
18381,800000.0
12026,61268.0
17440,105000.0
37953,565000.0
29392,275000.0
17958,505000.0
22094,890000.0
48115,275000.0
57935,390000.0
59964,1230000.0
5755,190000.0
1349,210000.0
33949,610000.0
54728,795000.0
38587,695000.0
8451,328000.0
60527,287000.0
17194,1038200.0
58388,250000.0
10545,600000.0
13997,555000.0
45446,550000.0
54041,379000.0
35323,348000.0
62564,88000.0
9991,79000.0
38468,295000.0
23053,266000.0
5646,650000.0
24755,3600000.0
9705,280000.0
37151,600000.0
34856,583000.0
54726,540000.0
13513,550000.0
23887,998000.0
10773,1080000.0
35789,98000.0
43001,249000.0
5662,389000.0
37586,238000.0
16,840000.0
57198,605000.0
24942,210000.0
47128,250000.0
40085,2700000.0
5791,305000.0
40390,140000.0
44973,308500.0
41616,550000.0
15456,294000.0
1753,250000.0
7896,90000.0
8182,195000.0
41197,1600000.0
50854,79000.0
23383,356000.0
45938,165000.0
19508,284293.0
53827,185000.0
34887,452000.0
19049,695000.0
48211,410000.0
25645,475000.0
60513,390000.0
29454,1782000.0
64192,310000.0
51935,670000.0
35967,145000.0
16744,185000.0
14413,550000.0
64064,226000.0
24549,650000.0
29364,605000.0
61581,1215000.0
39167,472500.0
57353,4515000.0
20937,848000.0
35959,800000.0
15018,3600000.0
14606,730000.0
1485,695000.0
52888,220000.0
27419,1190000.0
50409,525000.0
27456,690000.0
45320,749000.0
63123,1190000.0
34498,280000.0
22814,670000.0
33372,266000.0
42475,365000.0
63864,385000.0
1013,695000.0
38393,308500.0
53265,352600.0
25398,340000.0
28155,690000.0
7813,177000.0
13057,175000.0
24992,1000000.0
31914,175000.0
24240,317700.0
58785,695000.0
25891,221000.0
47316,280000.0
30222,210000.0
32267,69600.0
43905,1600000.0
55427,155000.0
51596,210000.0
16191,675000.0
22565,540000.0
1830,160000.0
30649,260000.0
16226,765000.0
43999,768000.0
29341,550000.0
10542,295000.0
22941,610000.0
51071,650000.0
39082,4515000.0
45935,159000.0
63459,157500.0
36175,179000.0
24294,431000.0
57561,266000.0
50638,322240.0
7335,176000.0
9697,255000.0
28663,179000.0
1394,229000.0
47338,1900000.0
41457,1232400.0
31466,550000.0
53669,1000000.0
53351,2600000.0
59813,605000.0
41818,204000.0
36473,299000.0
19869,140500.0
4786,840000.0
57572,169000.0
57114,361300.0
36843,195000.0
43289,204000.0
32579,274300.0
9353,265000.0
56110,175000.0
10819,455000.0
15669,589000.0
39452,239000.0
2796,1900000.0
57201,378000.0
65068,204000.0
44298,525000.0
38472,167500.0
20938,487500.0
23079,294336.0
63231,695000.0
5366,120000.0
2235,795000.0
23395,348000.0
26487,298000.0
9557,140500.0
24635,547000.0
24371,1047750.0
30873,167500.0
42105,204000.0
12708,994000.0
25992,352600.0
7334,361000.0
55414,210000.0
5172,255000.0
20787,780000.0
54468,186048.0
46731,280000.0
19395,190000.0
34160,266000.0
7635,1600000.0
40830,269000.0
52541,2600000.0
40218,500000.0
5345,1790000.0
57370,165000.0
38508,250000.0
44901,500000.0
13580,470000.0
24602,177000.0
13042,329000.0
30183,294336.0
21416,690000.0
39740,379000.0
16492,250000.0
39954,465000.0
13853,120000.0
64223,640000.0
18448,306000.0
55064,305000.0
250,266000.0
55951,290000.0
34866,98000.0
50576,295000.0
4784,265000.0
41436,175000.0
18977,549000.0
48003,565000.0
8208,1850000.0
20489,487500.0
22353,799000.0
62944,320000.0
56057,275700.0
38535,280000.0
38793,305000.0
24610,158777.0
13334,340000.0
32911,650000.0
34931,3000000.0
51571,175000.0
51225,547000.0
47973,650000.0
214,570000.0
695,449000.0
61011,410000.0
5693,280000.0
15212,455000.0
24703,880000.0
22658,71775.0
26805,69600.0
40954,650000.0
22271,195000.0
50367,379000.0
15201,860000.0
6015,555000.0
42847,165000.0
6018,119000.0
13819,355000.0
64435,340000.0
55106,190000.0
4225,322240.0
10660,220000.0
27570,389000.0
30179,160000.0
3314,695000.0
11922,795000.0
22041,457500.0
37230,535000.0
61779,210000.0
41302,335000.0
15598,287000.0
43124,128000.0
5222,294336.0
15239,195000.0
14578,375000.0
55965,263000.0
14769,328000.0
37332,730000.0
35246,425000.0
29546,215000.0
14600,450000.0
17365,520000.0
54072,780000.0
53596,525000.0
54621,447000.0
63039,322240.0
1921,650000.0
33636,109000.0
43434,695000.0
10222,780000.0
4675,229000.0
7595,266000.0
51509,500000.0
15700,605000.0
43581,60750.0
59944,459800.0
26257,389000.0
48373,175000.0
4013,290000.0
47413,355000.0
31661,229000.0
33042,540000.0
18881,280000.0
52183,4515000.0
5735,298000.0
11187,160000.0
55195,230000.0
58901,280000.0
33094,189000.0
122,320000.0
45048,870000.0
8689,410000.0
56375,425000.0
27010,319000.0
49332,429000.0
12546,153750.0
19148,360000.0
44012,896000.0
19480,1232400.0
56049,559000.0
17429,1900000.0
35651,13875.0
16896,170000.0
47838,250000.0
10785,125000.0
65201,420000.0
37694,430000.0
50190,165000.0
47533,435000.0
421,284293.0
37044,204000.0
40744,1500000.0
10070,153750.0
26694,280000.0
46767,690000.0
52248,318000.0
58993,1215000.0
47585,320000.0
19632,352600.0
63151,1300000.0
65200,390000.0
54251,195000.0
49731,185000.0
23594,119000.0
60621,695000.0
59925,256000.0
515,940000.0
26357,210000.0
31723,550000.0
20393,780000.0
49159,308500.0
32553,390000.0
64640,61449.0
10053,328000.0
53547,645000.0
52632,991500.0
35826,750000.0
59530,249000.0
30587,1600000.0
35277,266000.0
9296,332000.0
45655,320000.0
20903,365000.0
32368,61801.0
7031,129000.0
2060,849000.0
5955,240000.0
56102,690000.0
11328,490000.0
6344,540000.0
46631,167500.0
31739,565000.0
57433,345000.0
43271,340000.0
23049,479600.0
7571,137000.0
45157,795000.0
62079,166000.0
16606,225000.0
55201,268000.0
49537,295000.0
8244,318000.0
244,3700000.0
31724,190000.0
16711,650000.0
44328,275000.0
44305,284293.0
56989,320000.0
48986,308500.0
18912,99000.0
28847,158777.0
52190,719000.0
10593,340000.0
41932,269000.0
34379,165000.0
44359,239000.0
34949,398000.0
65263,360000.0
50136,650000.0
5313,258000.0
12331,310000.0
36628,836600.0
16724,53000.0
1666,650000.0
27677,186000.0
2638,204000.0
56684,322240.0
26193,185000.0
16223,266000.0
4406,431000.0
36244,429000.0
55916,115000.0
62182,84000.0
161,250000.0
22520,239100.0
38451,399000.0
50554,650000.0
16566,1021540.0
24889,380000.0
60285,310000.0
55149,150000.0
38305,90000.0
49629,61268.0
8813,4515000.0
55596,385000.0
21397,489000.0
30602,590500.0
7773,730000.0
56326,703200.0
58555,2600000.0
50876,275000.0
40123,320000.0
47269,430000.0
54719,605000.0
64196,125000.0
37550,195000.0
12565,399000.0
40887,359000.0
35164,295000.0
11706,205000.0
7829,185000.0
27277,730000.0
10153,140000.0
59759,1750000.0
59427,365000.0
45533,2600000.0
59660,328000.0
18552,1600000.0
36962,188000.0
56339,266000.0
28311,1000000.0
9224,650000.0
4451,530000.0
57954,322240.0
881,125000.0
43141,650000.0
32084,375000.0
63208,666000.0
54768,340000.0
3729,540000.0
13716,670000.0
34007,459800.0
26817,98000.0
27069,305000.0
45955,645000.0
12473,565000.0
26094,340000.0
59251,110000.0
4187,265000.0
44806,375000.0
53592,550000.0
60659,210000.0
38560,455000.0
63583,652000.0
6780,730000.0
15104,230000.0
1917,329000.0
42077,379000.0
11487,61801.0
55460,239000.0
32510,289000.0
35105,1782000.0
29519,650000.0
53275,410000.0
56356,295000.0
21766,234000.0
29756,180000.0
1857,340000.0
26874,289000.0
35266,400000.0
41357,265000.0
9371,280000.0
32594,237000.0
37551,666000.0
33699,275000.0
18014,280000.0
46409,360000.0
43169,810000.0
32430,666000.0
65236,280000.0
1658,280000.0
33884,228000.0
57178,227000.0
29596,735000.0
44900,295000.0
46721,525000.0
24249,301000.0
42673,899000.0
59971,280000.0
3368,565000.0
7870,899000.0
37303,1900000.0
22213,41250.0
43282,650000.0
48783,250000.0
14097,1230000.0
32320,280000.0
14613,175000.0
4690,650000.0
27480,139000.0
44533,550000.0
39572,485000.0
40594,199000.0
31305,378000.0
15220,1082400.0
22439,280000.0
42219,6000.0
51668,820000.0
27418,175000.0
2710,280000.0
28495,430000.0
40298,177000.0
54051,605000.0
5183,430000.0
1562,550000.0
51338,250000.0
63376,690000.0
20917,175000.0
305,500000.0
5929,275000.0
32779,1143000.0
10325,229000.0
35125,190000.0
35040,165000.0
27640,61801.0
28676,991500.0
7286,79000.0
37108,125000.0
43201,760000.0
62925,340000.0
36715,175000.0
11489,650000.0
64213,204000.0
45669,169000.0
19246,549000.0
22502,280000.0
52064,179000.0
46207,1000000.0
49968,1600000.0
63910,305000.0
50977,535000.0
23373,210000.0
3740,223000.0
42826,999000.0
16342,210000.0
5380,424000.0
44837,170000.0
49131,179000.0
45863,780000.0
32043,210000.0
47232,1000000.0
16371,525000.0
5071,279000.0
5422,335000.0
12307,159000.0
9912,190000.0
2822,245000.0
17227,435000.0
59323,360000.0
47858,280000.0
35419,2600000.0
56205,720000.0
50272,645000.0
36988,299000.0
18545,410000.0
64203,335000.0
1821,159000.0
4147,46000.0
66047,210000.0
11834,1600000.0
32737,605000.0
49646,301000.0
39977,185000.0
28176,240000.0
65329,1498000.0
34515,332000.0
46147,695000.0
22690,259000.0
41149,540000.0
4070,1082400.0
37295,355000.0
41566,1038200.0
35947,287000.0
54353,210000.0
29847,3600000.0
21054,795000.0
65921,634000.0
10811,105000.0
34641,169000.0
57483,228000.0
8707,352600.0
55086,695000.0
41121,730000.0
57398,260000.0
29663,540000.0
37719,385000.0
37513,650000.0
18272,298000.0
63037,435000.0
27537,287000.0
29579,145000.0
45733,340000.0
35169,249000.0
35653,440000.0
29732,175000.0
50858,950000.0
40815,210000.0
64979,250000.0
27891,175000.0
29778,470000.0
47731,140000.0
29587,360000.0
36789,204000.0
35183,978200.0
3137,231000.0
2263,1038200.0
31028,305000.0
10677,226000.0
23111,249000.0
49373,449890.0
2684,695000.0
17395,634000.0
43403,940000.0
7310,469000.0
32206,4515000.0
9933,250000.0
15551,690000.0
51145,670000.0
3570,750000.0
5778,335000.0
4555,223000.0
28400,1155000.0
1587,175000.0
18404,560000.0
48039,250000.0
3236,325000.0
7861,555000.0
4146,1145000.0
56602,328000.0
49271,295000.0
30601,470000.0
35238,219000.0
2844,266000.0
28551,195000.0
55684,924800.0
10441,1038200.0
19007,139000.0
61109,287000.0
30299,195000.0
43431,295000.0
64139,465000.0
22099,280000.0
49904,1782000.0
30633,780000.0
10482,280000.0
33000,195000.0
4423,695000.0
15637,340000.0
2764,504000.0
8719,357000.0
31394,213000.0
46680,175000.0
48418,263000.0
3004,320000.0
34744,69600.0
24888,1080000.0
40025,235000.0
32522,170000.0
54027,650000.0
44439,98000.0
28611,340000.0
1723,60000.0
51525,580000.0
65036,500000.0
48116,360000.0
49978,280000.0
26237,695000.0
6226,250000.0
63667,305000.0
63651,315500.0
8415,388400.0
57471,145000.0
39725,266000.0
38870,699000.0
3415,565000.0
26090,485859.0
11592,167500.0
21471,305000.0
15658,390000.0
43170,415000.0
37077,560000.0
60743,555000.0
2473,9500.0
65321,298000.0
55051,179000.0
9294,650000.0
2047,365000.0
44028,340000.0
6324,205000.0
41050,204000.0
6616,1021540.0
4543,690000.0
29083,690000.0
53408,690000.0
41241,239000.0
64959,320000.0
57634,266000.0
52051,1700000.0
19984,171000.0
57687,280000.0
40325,305000.0
59370,225000.0
23791,93000.0
39437,220000.0
13296,849000.0
13845,670000.0
40889,125000.0
16672,175000.0
47579,204000.0
19635,298000.0
28879,279000.0
38796,280000.0
62028,184000.0
41660,354300.0
57613,994000.0
3783,160000.0
18335,770000.0
56094,235000.0
62059,546800.0
32509,275700.0
47249,295000.0
8029,177000.0
55014,305000.0
43925,590500.0
28692,220000.0
20530,60509.0
37580,450000.0
5815,295000.0
64052,239000.0
19919,879900.0
27151,605000.0
39073,880000.0
49204,3980000.0
54160,690000.0
56229,374000.0
2489,175000.0
37737,275000.0
48570,3580000.0
61982,3000000.0
64246,95000.0
18771,301000.0
35862,389000.0
38328,35000.0
23249,231000.0
41956,266000.0
47604,650000.0
22729,249000.0
48129,249000.0
1413,644000.0
38712,650000.0
11694,1300000.0
4773,340000.0
47808,60509.0
43530,495000.0
45436,695000.0
50201,504000.0
17671,2150000.0
5405,322240.0
2290,426000.0
22223,265000.0
27834,670000.0
59473,4515000.0
15139,540000.0
14038,204000.0
35115,210000.0
41514,175000.0
11997,280000.0
47663,203000.0
44787,2480000.0
49181,179000.0
27752,170000.0
3283,255000.0
57921,320000.0
19688,480000.0
5107,1045000.0
40728,235000.0
43859,560000.0
37038,338000.0
35795,240000.0
34662,177000.0
53164,280000.0
36255,690000.0
20209,280000.0
63830,540000.0
12513,780000.0
9878,540000.0
59568,1082400.0
43708,90000.0
61320,179000.0
65573,118000.0
3818,159000.0
22794,179000.0
56418,335000.0
40413,490000.0
23668,275600.0
23766,541000.0
17914,780000.0
50587,690000.0
57003,95000.0
12627,204000.0
59958,139000.0
43207,399000.0
64150,225000.0
56137,165000.0
47531,280000.0
20067,320000.0
52627,283800.0
48188,635000.0
24428,332000.0
59977,1745000.0
21467,140000.0
27713,298000.0
50872,1047750.0
8467,85000.0
58404,169000.0
9125,260000.0
34478,590000.0
18196,328000.0
1446,219000.0
5428,2300000.0
28347,365000.0
29021,57000.0
48882,530000.0
29012,379000.0
29668,750000.0
44863,849000.0
12922,230000.0
43202,440000.0
16100,220000.0
23183,284293.0
13143,940000.0
36034,3580000.0
11799,3580000.0
60758,280000.0
38504,315000.0
56766,175000.0
50204,275000.0
53328,295000.0
1075,361300.0
66,255000.0
42767,165000.0
10223,1000000.0
19656,255000.0
11423,135000.0
3169,730000.0
8246,265000.0
46949,352600.0
20247,139000.0
64552,155000.0
40725,167500.0
53781,237000.0
47000,812000.0
62007,550000.0
30484,890000.0
49006,259000.0
39521,280000.0
9318,129000.0
26099,330000.0
19476,991500.0
27692,320000.0
27889,695000.0
11354,192000.0
12484,357000.0
45050,204000.0
21058,499000.0
48047,630000.0
2878,689000.0
26166,475000.0
18851,195000.0
61918,319000.0
35173,1143000.0
50564,469000.0
9906,369000.0
17662,270000.0
65560,1080000.0
2417,305000.0
40784,149000.0
21481,360000.0
19990,210000.0
34959,170000.0
49404,487500.0
3851,295000.0
29207,320000.0
1849,165000.0
16794,185000.0
52486,195000.0
49749,398000.0
33874,280000.0
14201,79000.0
1381,540000.0
29988,305000.0
40029,320000.0
40826,250000.0
34645,299000.0
42230,260000.0
27966,639500.0
24318,177000.0
60354,500000.0
64759,245000.0
6590,45000.0
52337,596000.0
9367,3580000.0
8365,3600000.0
23944,790000.0
47667,525000.0
26804,2600000.0
61863,994000.0
36454,599000.0
63551,230000.0
10090,290000.0
17343,5500000.0
50851,308500.0
52920,169000.0
59332,782800.0
11427,690000.0
17890,360000.0
31558,1290000.0
22625,396700.0
14822,294000.0
7219,1900000.0
39482,475000.0
16019,487500.0
53382,360000.0
32367,426000.0
53320,390000.0
9178,690000.0
61271,500000.0
61116,500000.0
2742,71775.0
54666,1038200.0
14227,795000.0
38096,354300.0
9587,125000.0
65113,177000.0
14930,2300000.0
30398,695000.0
44546,1050000.0
48860,375000.0
64242,415000.0
3495,140000.0
15722,125000.0
13984,266000.0
14738,210000.0
40272,1232400.0
61299,378000.0
44019,578000.0
617,239000.0
2632,410000.0
19281,115000.0
62271,139000.0
24781,875000.0
65896,130000.0
45428,250000.0
6159,259000.0
28679,175000.0
8414,284293.0
64934,204000.0
58033,258000.0
32892,61268.0
55019,175000.0
61868,349000.0
641,270000.0
22028,3600000.0
13582,465000.0
234,61268.0
50776,690000.0
48968,230000.0
15188,225000.0
16286,228000.0
23805,177000.0
56603,226000.0
16981,230000.0
15262,790000.0
35212,750000.0
34027,129000.0
61689,210000.0
51006,226000.0
54315,235000.0
46794,284293.0
37968,295000.0
56532,280000.0
60178,475000.0
60950,390000.0
6171,465000.0
55716,202500.0
39780,1050000.0
23247,280000.0
9123,810000.0
34063,600000.0
25998,173250.0
64985,650000.0
5859,1600000.0
38515,472500.0
26896,490000.0
3448,236800.0
50051,283000.0
58526,74000.0
35180,590000.0
54424,295000.0
65070,425000.0
51603,695000.0
1478,650000.0
61124,410000.0
3072,301000.0
9641,210000.0
49541,249000.0
59732,340000.0
65021,69000.0
17840,175000.0
53010,198000.0
48324,4515000.0
35705,390000.0
20178,349000.0
16299,565000.0
51183,150000.0
47034,74000.0
57867,487500.0
44055,695000.0
34237,225000.0
5461,1300000.0
63129,225000.0
16333,650000.0
48457,226000.0
23712,282000.0
55619,850000.0
23214,360000.0
19173,150000.0
19772,345000.0
52176,1790000.0
10027,105000.0
17245,555000.0
38100,179000.0
15784,1990000.0
3026,280000.0
37299,70800.0
40895,165000.0
34386,605000.0
4244,230000.0
51101,818000.0
37359,475000.0
56193,399500.0
8359,335000.0
286,129000.0
63128,2900000.0
13920,829000.0
65525,590000.0
40139,424000.0
6840,499000.0
18366,250000.0
52429,240000.0
58786,395000.0
43618,429000.0
6388,140000.0
22084,227000.0
37928,495000.0
48026,292000.0
46739,3980000.0
18005,240000.0
48721,849000.0
38375,695000.0
44368,3600000.0
743,6000.0
13505,322240.0
61169,780000.0
12997,2600000.0
50810,210000.0
27973,879900.0
46089,185000.0
61317,165000.0
54962,1850000.0
18747,280000.0
62811,850000.0
36324,349000.0
54276,280000.0
10264,295000.0
62689,352600.0
16842,590500.0
6129,634000.0
32851,42000.0
46837,130000.0
51226,570000.0
60764,266000.0
14673,135000.0
24296,399000.0
21963,180000.0
2019,480000.0
44220,278000.0
1817,60509.0
15608,305000.0
14256,282000.0
36397,105000.0
43714,578000.0
6001,299000.0
21637,398000.0
24985,79000.0
35460,395000.0
36649,226000.0
46443,578000.0
32772,975000.0
65523,320000.0
10412,266000.0
34977,2142000.0
24843,487500.0
16158,120000.0
16382,379000.0
1928,899000.0
21249,225000.0
18954,1000000.0
41385,169000.0
22400,225000.0
51607,308500.0
60476,210000.0
50741,120000.0
18203,204000.0
39556,550000.0
59205,189000.0
3652,204000.0
3000,275700.0
20334,179000.0
59881,219000.0
5703,570000.0
42917,340000.0
27228,85000.0
61244,487500.0
42189,284293.0
35229,60750.0
51829,487500.0
15979,290000.0
5403,190000.0
19614,310000.0
39087,230000.0
19944,4515000.0
23184,195000.0
29128,605000.0
16590,190000.0
22182,4515000.0
26433,147000.0
8917,280000.0
39004,1215000.0
7328,465000.0
49740,4515000.0
62103,210000.0
11972,167500.0
11009,355000.0
49166,180000.0
35775,750000.0
21287,1350000.0
189,340000.0
15822,176000.0
42482,690000.0
7077,429000.0
15445,228000.0
19797,1060000.0
65124,295000.0
5466,260000.0
45849,450000.0
2626,180000.0
55588,204000.0
46458,190000.0
57688,256000.0
12952,1600000.0
16821,98000.0
21954,280000.0
35499,525000.0
4083,457500.0
63877,204000.0
382,790000.0
64432,4200000.0
9229,490000.0
27310,790000.0
29513,879900.0
42153,280000.0
63403,345000.0
29040,940000.0
14744,525000.0
14679,455000.0
20586,6000.0
64688,175000.0
409,249000.0
36318,480000.0
6231,109368.0
12647,650000.0
65673,449890.0
39587,135000.0
37813,449000.0
32117,2142000.0
32244,4500000.0
8398,780000.0
40482,204000.0
15644,218000.0
22242,1000000.0
36578,790000.0
1415,99000.0
51977,319000.0
12436,500000.0
21516,410000.0
59475,140000.0
54944,605000.0
8900,174000.0
60381,550000.0
32670,1850000.0
43838,159000.0
858,299000.0
